Term,Year,Count
lunar,1921,808
lunar,1922,752
lunar,1923,329
lunar,1924,195
lunar,1925,152
lunar,1926,113
lunar,1927,106
lunar,1928,164
lunar,1929,146
lunar,1930,213
lunar,1931,152
lunar,1932,118
lunar,1933,111
lunar,1934,123
lunar,1935,148
lunar,1936,127
lunar,1937,114
lunar,1938,84
lunar,1939,81
lunar,1940,79
lunar,1941,94
lunar,1942,103
lunar,1943,94
lunar,1944,76
lunar,1945,91
lunar,1946,79
lunar,1947,61
lunar,1948,49
lunar,1949,57
lunar,1950,50
lunar,1951,53
lunar,1952,41
lunar,1953,35
lunar,1954,63
lunar,1955,50
lunar,1956,35
lunar,1957,49
lunar,1958,168
lunar,1959,165
lunar,1960,99
lunar,1961,144
lunar,1962,216
lunar,1963,241
meteor,1777,0
meteor,1778,0
meteor,1779,0
meteor,1780,0
meteor,1781,0
meteor,1782,0
meteor,1783,0
meteor,1784,0
meteor,1785,0
meteor,1786,0
meteor,1787,0
meteor,1788,0
meteor,1789,2
meteor,1790,4
meteor,1791,2
meteor,1792,4
meteor,1793,3
meteor,1794,7
meteor,1795,4
meteor,1796,2
meteor,1797,3
meteor,1798,4
meteor,1799,5
meteor,1800,10
meteor,1801,12
meteor,1802,0
meteor,1803,7
meteor,1804,28
meteor,1805,25
meteor,1806,29
meteor,1807,12
meteor,1808,37
meteor,1809,22
meteor,1810,14
meteor,1811,33
meteor,1812,15
meteor,1813,23
meteor,1814,24
meteor,1815,19
meteor,1816,20
meteor,1817,23
meteor,1818,19
meteor,1819,33
meteor,1820,22
meteor,1821,34
meteor,1822,41
meteor,1823,71
meteor,1824,54
meteor,1825,49
meteor,1826,55
meteor,1827,67
meteor,1828,56
meteor,1829,69
meteor,1830,73
meteor,1831,39
meteor,1832,48
meteor,1833,79
meteor,1834,37
meteor,1835,29
meteor,1836,96
meteor,1837,128
meteor,1838,142
meteor,1839,152
meteor,1840,142
meteor,1841,157
meteor,1842,200
meteor,1843,261
meteor,1844,184
meteor,1845,303
meteor,1846,468
meteor,1847,255
meteor,1848,258
meteor,1849,256
meteor,1850,380
meteor,1851,434
meteor,1852,383
meteor,1853,466
meteor,1854,454
meteor,1855,445
meteor,1856,434
meteor,1857,585
meteor,1858,510
meteor,1859,948
meteor,1860,1065
meteor,1861,576
meteor,1862,347
meteor,1863,540
meteor,1864,501
meteor,1865,726
meteor,1866,1543
meteor,1867,1196
meteor,1868,889
meteor,1869,1146
meteor,1870,829
meteor,1871,905
meteor,1872,1100
meteor,1873,995
meteor,1874,1022
meteor,1875,912
meteor,1876,1048
meteor,1877,859
meteor,1878,775
meteor,1879,1642
meteor,1880,1232
meteor,1881,1305
meteor,1882,1248
meteor,1883,1944
meteor,1884,1490
meteor,1885,1893
meteor,1886,1754
meteor,1887,1839
meteor,1888,1394
meteor,1889,1651
meteor,1890,2004
meteor,1891,2202
meteor,1892,3220
meteor,1893,2295
meteor,1894,2342
meteor,1895,2288
meteor,1896,3667
meteor,1897,3068
meteor,1898,2385
meteor,1899,4316
meteor,1900,2699
meteor,1901,2919
meteor,1902,5719
meteor,1903,4215
meteor,1904,3162
meteor,1905,2916
meteor,1906,3009
meteor,1907,3050
meteor,1908,2668
meteor,1909,4100
meteor,1910,5085
meteor,1911,4013
meteor,1912,5763
meteor,1913,7599
meteor,1914,6297
meteor,1915,6063
meteor,1916,4285
meteor,1917,4614
meteor,1918,4092
meteor,1919,4685
meteor,1920,5566
meteor,1921,4608
meteor,1922,2856
meteor,1923,776
meteor,1924,824
meteor,1925,825
meteor,1926,614
meteor,1927,391
meteor,1928,450
meteor,1929,657
meteor,1930,587
meteor,1931,506
meteor,1932,922
meteor,1933,856
meteor,1934,1292
meteor,1935,1602
meteor,1936,740
meteor,1937,372
meteor,1938,284
meteor,1939,334
meteor,1940,336
meteor,1941,415
meteor,1942,248
meteor,1943,237
meteor,1944,228
meteor,1945,310
meteor,1946,289
meteor,1947,211
meteor,1948,151
meteor,1949,169
meteor,1950,180
meteor,1951,190
meteor,1952,202
meteor,1953,166
meteor,1954,146
meteor,1955,127
meteor,1956,135
meteor,1957,163
meteor,1958,180
meteor,1959,160
meteor,1960,202
meteor,1961,289
meteor,1962,536
meteor,1963,404
meteorite,1777,0
meteorite,1778,0
meteorite,1779,0
meteorite,1780,0
meteorite,1781,0
meteorite,1782,0
meteorite,1783,0
meteorite,1784,0
meteorite,1785,0
meteorite,1786,0
meteorite,1787,0
meteorite,1788,0
meteorite,1789,0
meteorite,1790,0
meteorite,1791,0
meteorite,1792,0
meteorite,1793,0
meteorite,1794,0
meteorite,1795,0
meteorite,1796,0
meteorite,1797,0
meteorite,1798,0
meteorite,1799,0
meteorite,1800,0
meteorite,1801,0
meteorite,1802,0
meteorite,1803,0
meteorite,1804,0
meteorite,1805,0
meteorite,1806,0
meteorite,1807,0
meteorite,1808,0
meteorite,1809,0
meteorite,1810,0
meteorite,1811,0
meteorite,1812,0
meteorite,1813,0
meteorite,1814,0
meteorite,1815,0
meteorite,1816,0
meteorite,1817,0
meteorite,1818,0
meteorite,1819,0
meteorite,1820,0
meteorite,1821,0
meteorite,1822,1
meteorite,1823,1
meteorite,1824,0
meteorite,1825,0
meteorite,1826,0
meteorite,1827,0
meteorite,1828,0
meteorite,1829,2
meteorite,1830,0
meteorite,1831,0
meteorite,1832,0
meteorite,1833,1
meteorite,1834,0
meteorite,1835,0
meteorite,1836,1
meteorite,1837,0
meteorite,1838,0
meteorite,1839,0
meteorite,1840,0
meteorite,1841,2
meteorite,1842,1
meteorite,1843,0
meteorite,1844,0
meteorite,1845,0
meteorite,1846,11
meteorite,1847,0
meteorite,1848,2
meteorite,1849,2
meteorite,1850,9
meteorite,1851,2
meteorite,1852,0
meteorite,1853,2
meteorite,1854,2
meteorite,1855,3
meteorite,1856,5
meteorite,1857,1
meteorite,1858,1
meteorite,1859,12
meteorite,1860,20
meteorite,1861,2
meteorite,1862,3
meteorite,1863,5
meteorite,1864,7
meteorite,1865,0
meteorite,1866,47
meteorite,1867,15
meteorite,1868,8
meteorite,1869,9
meteorite,1870,26
meteorite,1871,11
meteorite,1872,38
meteorite,1873,5
meteorite,1874,44
meteorite,1875,55
meteorite,1876,61
meteorite,1877,28
meteorite,1878,55
meteorite,1879,89
meteorite,1880,61
meteorite,1881,73
meteorite,1882,96
meteorite,1883,27
meteorite,1884,64
meteorite,1885,84
meteorite,1886,139
meteorite,1887,142
meteorite,1888,208
meteorite,1889,206
meteorite,1890,184
meteorite,1891,207
meteorite,1892,289
meteorite,1893,236
meteorite,1894,248
meteorite,1895,210
meteorite,1896,376
meteorite,1897,445
meteorite,1898,161
meteorite,1899,300
meteorite,1900,154
meteorite,1901,248
meteorite,1902,293
meteorite,1903,394
meteorite,1904,241
meteorite,1905,213
meteorite,1906,309
meteorite,1907,307
meteorite,1908,191
meteorite,1909,339
meteorite,1910,511
meteorite,1911,157
meteorite,1912,198
meteorite,1913,270
meteorite,1914,162
meteorite,1915,119
meteorite,1916,280
meteorite,1917,280
meteorite,1918,123
meteorite,1919,127
meteorite,1920,126
meteorite,1921,192
meteorite,1922,131
meteorite,1923,59
meteorite,1924,60
meteorite,1925,88
meteorite,1926,46
meteorite,1927,38
meteorite,1928,54
meteorite,1929,51
meteorite,1930,52
meteorite,1931,70
meteorite,1932,49
meteorite,1933,81
meteorite,1934,93
meteorite,1935,104
meteorite,1936,55
meteorite,1937,53
meteorite,1938,52
meteorite,1939,51
meteorite,1940,47
meteorite,1941,64
meteorite,1942,37
meteorite,1943,29
meteorite,1944,25
meteorite,1945,30
meteorite,1946,43
meteorite,1947,30
meteorite,1948,19
meteorite,1949,32
meteorite,1950,27
meteorite,1951,32
meteorite,1952,43
meteorite,1953,23
meteorite,1954,28
meteorite,1955,30
meteorite,1956,20
meteorite,1957,48
meteorite,1958,48
meteorite,1959,31
meteorite,1960,26
meteorite,1961,36
meteorite,1962,30
meteorite,1963,28
meteoroid,1777,0
meteoroid,1778,0
meteoroid,1779,0
meteoroid,1780,0
meteoroid,1781,0
meteoroid,1782,0
meteoroid,1783,0
meteoroid,1784,0
meteoroid,1785,0
meteoroid,1786,0
meteoroid,1787,0
meteoroid,1788,0
meteoroid,1789,0
meteoroid,1790,0
meteoroid,1791,0
meteoroid,1792,0
meteoroid,1793,0
meteoroid,1794,0
meteoroid,1795,0
meteoroid,1796,0
meteoroid,1797,0
meteoroid,1798,0
meteoroid,1799,0
meteoroid,1800,0
meteoroid,1801,0
meteoroid,1802,0
meteoroid,1803,0
meteoroid,1804,0
meteoroid,1805,0
meteoroid,1806,0
meteoroid,1807,0
meteoroid,1808,0
meteoroid,1809,0
meteoroid,1810,0
meteoroid,1811,0
meteoroid,1812,0
meteoroid,1813,0
meteoroid,1814,0
meteoroid,1815,0
meteoroid,1816,0
meteoroid,1817,0
meteoroid,1818,0
meteoroid,1819,0
meteoroid,1820,0
meteoroid,1821,0
meteoroid,1822,0
meteoroid,1823,0
meteoroid,1824,0
meteoroid,1825,0
meteoroid,1826,0
meteoroid,1827,0
meteoroid,1828,0
meteoroid,1829,0
meteoroid,1830,0
meteoroid,1831,0
meteoroid,1832,0
meteoroid,1833,0
meteoroid,1834,0
meteoroid,1835,0
meteoroid,1836,0
meteoroid,1837,0
meteoroid,1838,0
meteoroid,1839,0
meteoroid,1840,0
meteoroid,1841,0
meteoroid,1842,0
meteoroid,1843,0
meteoroid,1844,0
meteoroid,1845,0
meteoroid,1846,0
meteoroid,1847,0
meteoroid,1848,0
meteoroid,1849,0
meteoroid,1850,0
meteoroid,1851,0
meteoroid,1852,0
meteoroid,1853,0
meteoroid,1854,1
meteoroid,1855,0
meteoroid,1856,0
meteoroid,1857,0
meteoroid,1858,0
meteoroid,1859,0
meteoroid,1860,0
meteoroid,1861,0
meteoroid,1862,0
meteoroid,1863,0
meteoroid,1864,0
meteoroid,1865,0
meteoroid,1866,0
meteoroid,1867,0
meteoroid,1868,0
meteoroid,1869,1
meteoroid,1870,1
meteoroid,1871,0
meteoroid,1872,0
meteoroid,1873,0
meteoroid,1874,6
meteoroid,1875,1
meteoroid,1876,0
meteoroid,1877,0
meteoroid,1878,2
meteoroid,1879,13
meteoroid,1880,4
meteoroid,1881,7
meteoroid,1882,8
meteoroid,1883,4
meteoroid,1884,13
meteoroid,1885,5
meteoroid,1886,8
meteoroid,1887,9
meteoroid,1888,1
meteoroid,1889,3
meteoroid,1890,7
meteoroid,1891,3
meteoroid,1892,15
meteoroid,1893,3
meteoroid,1894,2
meteoroid,1895,1
meteoroid,1896,2
meteoroid,1897,27
meteoroid,1898,10
meteoroid,1899,15
meteoroid,1900,4
meteoroid,1901,1
meteoroid,1902,0
meteoroid,1903,0
meteoroid,1904,1
meteoroid,1905,0
meteoroid,1906,1
meteoroid,1907,0
meteoroid,1908,1
meteoroid,1909,0
meteoroid,1910,3
meteoroid,1911,0
meteoroid,1912,2
meteoroid,1913,0
meteoroid,1914,0
meteoroid,1915,0
meteoroid,1916,0
meteoroid,1917,0
meteoroid,1918,0
meteoroid,1919,0
meteoroid,1920,0
meteoroid,1921,0
meteoroid,1922,2
meteoroid,1923,0
meteoroid,1924,0
meteoroid,1925,0
meteoroid,1926,0
meteoroid,1927,0
meteoroid,1928,0
meteoroid,1929,0
meteoroid,1930,0
meteoroid,1931,0
meteoroid,1932,1
meteoroid,1933,1
meteoroid,1934,1
meteoroid,1935,0
meteoroid,1936,1
meteoroid,1937,1
meteoroid,1938,0
meteoroid,1939,0
meteoroid,1940,1
meteoroid,1941,1
meteoroid,1942,0
meteoroid,1943,0
meteoroid,1944,0
meteoroid,1945,1
meteoroid,1946,1
meteoroid,1947,1
meteoroid,1948,0
meteoroid,1949,0
meteoroid,1950,0
meteoroid,1951,0
meteoroid,1952,0
meteoroid,1953,0
meteoroid,1954,0
meteoroid,1955,0
meteoroid,1956,0
meteoroid,1957,1
meteoroid,1958,1
meteoroid,1959,0
meteoroid,1960,3
meteoroid,1961,5
meteoroid,1962,3
meteoroid,1963,12
micrometeorites,1777,0
micrometeorites,1778,0
micrometeorites,1779,0
micrometeorites,1780,0
micrometeorites,1781,0
micrometeorites,1782,0
micrometeorites,1783,0
micrometeorites,1784,0
micrometeorites,1785,0
micrometeorites,1786,0
micrometeorites,1787,0
micrometeorites,1788,0
micrometeorites,1789,0
micrometeorites,1790,0
micrometeorites,1791,0
micrometeorites,1792,0
micrometeorites,1793,0
micrometeorites,1794,0
micrometeorites,1795,0
micrometeorites,1796,0
micrometeorites,1797,0
micrometeorites,1798,0
micrometeorites,1799,0
micrometeorites,1800,0
micrometeorites,1801,0
micrometeorites,1802,0
micrometeorites,1803,0
micrometeorites,1804,0
micrometeorites,1805,0
micrometeorites,1806,0
micrometeorites,1807,0
micrometeorites,1808,0
micrometeorites,1809,0
micrometeorites,1810,0
micrometeorites,1811,0
micrometeorites,1812,0
micrometeorites,1813,0
micrometeorites,1814,0
micrometeorites,1815,0
micrometeorites,1816,0
micrometeorites,1817,0
micrometeorites,1818,0
micrometeorites,1819,0
micrometeorites,1820,0
micrometeorites,1821,0
micrometeorites,1822,0
micrometeorites,1823,0
micrometeorites,1824,0
micrometeorites,1825,0
micrometeorites,1826,0
micrometeorites,1827,0
micrometeorites,1828,0
micrometeorites,1829,0
micrometeorites,1830,0
micrometeorites,1831,0
micrometeorites,1832,0
micrometeorites,1833,0
micrometeorites,1834,0
micrometeorites,1835,0
micrometeorites,1836,0
micrometeorites,1837,0
micrometeorites,1838,0
micrometeorites,1839,0
micrometeorites,1840,0
micrometeorites,1841,0
micrometeorites,1842,0
micrometeorites,1843,0
micrometeorites,1844,0
micrometeorites,1845,0
micrometeorites,1846,0
micrometeorites,1847,0
micrometeorites,1848,0
micrometeorites,1849,0
micrometeorites,1850,0
micrometeorites,1851,0
micrometeorites,1852,0
micrometeorites,1853,0
micrometeorites,1854,0
micrometeorites,1855,0
micrometeorites,1856,0
micrometeorites,1857,0
micrometeorites,1858,0
micrometeorites,1859,0
micrometeorites,1860,0
micrometeorites,1861,0
micrometeorites,1862,0
micrometeorites,1863,0
micrometeorites,1864,0
micrometeorites,1865,0
micrometeorites,1866,0
micrometeorites,1867,0
micrometeorites,1868,0
micrometeorites,1869,0
micrometeorites,1870,0
micrometeorites,1871,0
micrometeorites,1872,0
micrometeorites,1873,0
micrometeorites,1874,0
micrometeorites,1875,0
micrometeorites,1876,0
micrometeorites,1877,0
micrometeorites,1878,0
micrometeorites,1879,0
micrometeorites,1880,0
micrometeorites,1881,0
micrometeorites,1882,0
micrometeorites,1883,0
micrometeorites,1884,0
micrometeorites,1885,0
micrometeorites,1886,0
micrometeorites,1887,0
micrometeorites,1888,0
micrometeorites,1889,0
micrometeorites,1890,0
micrometeorites,1891,0
micrometeorites,1892,0
micrometeorites,1893,0
micrometeorites,1894,0
micrometeorites,1895,0
micrometeorites,1896,0
micrometeorites,1897,0
micrometeorites,1898,0
micrometeorites,1899,0
micrometeorites,1900,0
micrometeorites,1901,0
micrometeorites,1902,0
micrometeorites,1903,0
micrometeorites,1904,0
micrometeorites,1905,0
micrometeorites,1906,0
micrometeorites,1907,0
micrometeorites,1908,0
micrometeorites,1909,0
micrometeorites,1910,0
micrometeorites,1911,0
micrometeorites,1912,0
micrometeorites,1913,0
micrometeorites,1914,0
micrometeorites,1915,0
micrometeorites,1916,0
micrometeorites,1917,0
micrometeorites,1918,0
micrometeorites,1919,0
micrometeorites,1920,0
micrometeorites,1921,0
micrometeorites,1922,0
micrometeorites,1923,0
micrometeorites,1924,0
micrometeorites,1925,0
micrometeorites,1926,0
micrometeorites,1927,0
micrometeorites,1928,0
micrometeorites,1929,0
micrometeorites,1930,0
micrometeorites,1931,0
micrometeorites,1932,0
micrometeorites,1933,0
micrometeorites,1934,0
micrometeorites,1935,0
micrometeorites,1936,0
micrometeorites,1937,0
micrometeorites,1938,0
micrometeorites,1939,0
micrometeorites,1940,0
micrometeorites,1941,0
micrometeorites,1942,0
micrometeorites,1943,0
micrometeorites,1944,0
micrometeorites,1945,0
micrometeorites,1946,0
micrometeorites,1947,0
micrometeorites,1948,0
micrometeorites,1949,0
micrometeorites,1950,0
micrometeorites,1951,0
micrometeorites,1952,0
micrometeorites,1953,0
micrometeorites,1954,0
micrometeorites,1955,0
micrometeorites,1956,1
micrometeorites,1957,6
micrometeorites,1958,9
micrometeorites,1959,11
micrometeorites,1960,6
micrometeorites,1961,5
micrometeorites,1962,5
micrometeorites,1963,2
microwave,1777,0
microwave,1778,0
microwave,1779,0
microwave,1780,0
microwave,1781,0
microwave,1782,0
microwave,1783,0
microwave,1784,0
microwave,1785,0
microwave,1786,0
microwave,1787,0
microwave,1788,0
microwave,1789,0
microwave,1790,0
microwave,1791,0
microwave,1792,0
microwave,1793,0
microwave,1794,0
microwave,1795,0
microwave,1796,0
microwave,1797,0
microwave,1798,0
microwave,1799,0
microwave,1800,0
microwave,1801,0
microwave,1802,0
microwave,1803,0
microwave,1804,0
microwave,1805,0
microwave,1806,0
microwave,1807,0
microwave,1808,0
microwave,1809,0
microwave,1810,0
microwave,1811,0
microwave,1812,0
microwave,1813,0
microwave,1814,0
microwave,1815,0
microwave,1816,0
microwave,1817,0
microwave,1818,0
microwave,1819,0
microwave,1820,0
microwave,1821,0
microwave,1822,0
microwave,1823,0
microwave,1824,0
microwave,1825,0
microwave,1826,0
microwave,1827,0
microwave,1828,0
microwave,1829,0
microwave,1830,0
microwave,1831,0
microwave,1832,0
microwave,1833,0
microwave,1834,0
microwave,1835,0
microwave,1836,0
microwave,1837,0
microwave,1838,0
microwave,1839,0
microwave,1840,0
microwave,1841,0
microwave,1842,0
microwave,1843,0
microwave,1844,0
microwave,1845,0
microwave,1846,0
microwave,1847,0
microwave,1848,0
microwave,1849,0
microwave,1850,0
microwave,1851,0
microwave,1852,0
microwave,1853,0
microwave,1854,0
microwave,1855,0
microwave,1856,0
microwave,1857,0
microwave,1858,0
microwave,1859,0
microwave,1860,0
microwave,1861,0
microwave,1862,0
microwave,1863,1
microwave,1864,0
microwave,1865,0
microwave,1866,0
microwave,1867,0
microwave,1868,0
microwave,1869,0
microwave,1870,0
microwave,1871,0
microwave,1872,0
microwave,1873,0
microwave,1874,0
microwave,1875,0
microwave,1876,0
microwave,1877,0
microwave,1878,0
microwave,1879,0
microwave,1880,0
microwave,1881,0
microwave,1882,0
microwave,1883,0
microwave,1884,0
microwave,1885,0
microwave,1886,0
microwave,1887,0
microwave,1888,0
microwave,1889,0
microwave,1890,0
microwave,1891,0
microwave,1892,0
microwave,1893,0
microwave,1894,0
microwave,1895,0
microwave,1896,0
microwave,1897,1
microwave,1898,0
microwave,1899,1
microwave,1900,0
microwave,1901,0
microwave,1902,0
microwave,1903,0
microwave,1904,0
microwave,1905,0
microwave,1906,0
microwave,1907,0
microwave,1908,0
microwave,1909,0
microwave,1910,0
microwave,1911,0
microwave,1912,0
microwave,1913,0
microwave,1914,0
microwave,1915,0
microwave,1916,0
microwave,1917,0
microwave,1918,0
microwave,1919,0
microwave,1920,0
microwave,1921,0
microwave,1922,0
microwave,1923,0
microwave,1924,0
microwave,1925,0
microwave,1926,0
microwave,1927,0
microwave,1928,0
microwave,1929,0
microwave,1930,0
microwave,1931,0
microwave,1932,2
microwave,1933,13
microwave,1934,14
microwave,1935,17
microwave,1936,9
microwave,1937,13
microwave,1938,1
microwave,1939,5
microwave,1940,0
microwave,1941,1
microwave,1942,0
microwave,1943,2
microwave,1944,10
microwave,1945,30
microwave,1946,36
microwave,1947,42
microwave,1948,27
microwave,1949,30
microwave,1950,48
microwave,1951,80
microwave,1952,129
microwave,1953,227
microwave,1954,179
microwave,1955,316
microwave,1956,361
microwave,1957,150
microwave,1958,250
microwave,1959,329
microwave,1960,457
microwave,1961,425
microwave,1962,455
microwave,1963,292
moon,1777,2
moon,1778,0
moon,1779,0
moon,1780,0
moon,1781,0
moon,1782,0
moon,1783,0
moon,1784,0
moon,1785,0
moon,1786,0
moon,1787,0
moon,1788,0
moon,1789,9
moon,1790,10
moon,1791,28
moon,1792,16
moon,1793,12
moon,1794,31
moon,1795,15
moon,1796,12
moon,1797,22
moon,1798,45
moon,1799,49
moon,1800,40
moon,1801,51
moon,1802,79
moon,1803,110
moon,1804,100
moon,1805,136
moon,1806,185
moon,1807,141
moon,1808,146
moon,1809,190
moon,1810,263
moon,1811,148
moon,1812,84
moon,1813,133
moon,1814,99
moon,1815,89
moon,1816,103
moon,1817,93
moon,1818,94
moon,1819,145
moon,1820,122
moon,1821,172
moon,1822,220
moon,1823,244
moon,1824,337
moon,1825,449
moon,1826,362
moon,1827,396
moon,1828,501
moon,1829,461
moon,1830,452
moon,1831,428
moon,1832,314
moon,1833,362
moon,1834,242
moon,1835,273
moon,1836,515
moon,1837,739
moon,1838,833
moon,1839,925
moon,1840,1179
moon,1841,1484
moon,1842,1554
moon,1843,2290
moon,1844,1951
moon,1845,2646
moon,1846,2688
moon,1847,1977
moon,1848,2546
moon,1849,2433
moon,1850,2399
moon,1851,3161
moon,1852,2904
moon,1853,3572
moon,1854,4345
moon,1855,4629
moon,1856,4555
moon,1857,5264
moon,1858,5428
moon,1859,5933
moon,1860,6058
moon,1861,4933
moon,1862,4318
moon,1863,4488
moon,1864,4258
moon,1865,4528
moon,1866,6551
moon,1867,7606
moon,1868,7661
moon,1869,9163
moon,1870,8782
moon,1871,8437
moon,1872,8477
moon,1873,9357
moon,1874,10316
moon,1875,10492
moon,1876,10108
moon,1877,10627
moon,1878,11636
moon,1879,10786
moon,1880,11469
moon,1881,11980
moon,1882,11971
moon,1883,13778
moon,1884,14288
moon,1885,14913
moon,1886,16367
moon,1887,16449
moon,1888,16841
moon,1889,17639
moon,1890,19035
moon,1891,21962
moon,1892,22117
moon,1893,23363
moon,1894,23302
moon,1895,24276
moon,1896,23684
moon,1897,23832
moon,1898,23275
moon,1899,25252
moon,1900,27347
moon,1901,27528
moon,1902,28857
moon,1903,27995
moon,1904,27916
moon,1905,28800
moon,1906,29433
moon,1907,29680
moon,1908,29870
moon,1909,36264
moon,1910,36412
moon,1911,28673
moon,1912,28909
moon,1913,29239
moon,1914,27655
moon,1915,27549
moon,1916,26835
moon,1917,26920
moon,1918,23369
moon,1919,27396
moon,1920,31304
moon,1921,31528
moon,1922,32626
moon,1923,12160
moon,1924,10605
moon,1925,8881
moon,1926,7294
moon,1927,6619
moon,1928,6268
moon,1929,7053
moon,1930,7168
moon,1931,6405
moon,1932,5992
moon,1933,6289
moon,1934,7578
moon,1935,8449
moon,1936,7373
moon,1937,6494
moon,1938,5560
moon,1939,4351
moon,1940,5353
moon,1941,7124
moon,1942,6731
moon,1943,5609
moon,1944,4806
moon,1945,4860
moon,1946,3860
moon,1947,2959
moon,1948,2804
moon,1949,2905
moon,1950,2840
moon,1951,2928
moon,1952,2973
moon,1953,3323
moon,1954,3547
moon,1955,2903
moon,1956,2996
moon,1957,3398
moon,1958,3629
moon,1959,3582
moon,1960,3228
moon,1961,3340
moon,1962,3356
moon,1963,3210
nebula,1777,0
nebula,1778,0
nebula,1779,0
nebula,1780,0
nebula,1781,0
nebula,1782,0
nebula,1783,0
nebula,1784,0
nebula,1785,0
nebula,1786,0
nebula,1787,0
nebula,1788,0
nebula,1789,0
nebula,1790,0
nebula,1791,0
nebula,1792,0
nebula,1793,0
nebula,1794,0
nebula,1795,0
nebula,1796,0
nebula,1797,0
nebula,1798,0
nebula,1799,0
nebula,1800,0
nebula,1801,0
nebula,1802,0
nebula,1803,0
nebula,1804,0
nebula,1805,0
nebula,1806,0
nebula,1807,0
nebula,1808,0
nebula,1809,0
nebula,1810,1
nebula,1811,0
nebula,1812,1
nebula,1813,0
nebula,1814,0
nebula,1815,0
nebula,1816,1
nebula,1817,0
nebula,1818,1
nebula,1819,0
nebula,1820,0
nebula,1821,0
nebula,1822,0
nebula,1823,2
nebula,1824,0
nebula,1825,2
nebula,1826,2
nebula,1827,0
nebula,1828,3
nebula,1829,6
nebula,1830,2
nebula,1831,2
nebula,1832,5
nebula,1833,0
nebula,1834,5
nebula,1835,5
nebula,1836,4
nebula,1837,1
nebula,1838,11
nebula,1839,160
nebula,1840,129
nebula,1841,20
nebula,1842,109
nebula,1843,39
nebula,1844,13
nebula,1845,129
nebula,1846,32
nebula,1847,19
nebula,1848,15
nebula,1849,9
nebula,1850,34
nebula,1851,20
nebula,1852,20
nebula,1853,23
nebula,1854,22
nebula,1855,30
nebula,1856,24
nebula,1857,33
nebula,1858,42
nebula,1859,63
nebula,1860,40
nebula,1861,40
nebula,1862,41
nebula,1863,12
nebula,1864,32
nebula,1865,14
nebula,1866,89
nebula,1867,118
nebula,1868,111
nebula,1869,143
nebula,1870,115
nebula,1871,73
nebula,1872,87
nebula,1873,82
nebula,1874,120
nebula,1875,111
nebula,1876,112
nebula,1877,95
nebula,1878,55
nebula,1879,90
nebula,1880,79
nebula,1881,122
nebula,1882,58
nebula,1883,170
nebula,1884,78
nebula,1885,247
nebula,1886,148
nebula,1887,102
nebula,1888,128
nebula,1889,185
nebula,1890,134
nebula,1891,192
nebula,1892,336
nebula,1893,203
nebula,1894,212
nebula,1895,207
nebula,1896,173
nebula,1897,384
nebula,1898,199
nebula,1899,201
nebula,1900,194
nebula,1901,240
nebula,1902,302
nebula,1903,270
nebula,1904,186
nebula,1905,208
nebula,1906,173
nebula,1907,171
nebula,1908,227
nebula,1909,218
nebula,1910,266
nebula,1911,213
nebula,1912,224
nebula,1913,365
nebula,1914,261
nebula,1915,254
nebula,1916,136
nebula,1917,125
nebula,1918,129
nebula,1919,134
nebula,1920,169
nebula,1921,240
nebula,1922,147
nebula,1923,64
nebula,1924,70
nebula,1925,64
nebula,1926,74
nebula,1927,44
nebula,1928,65
nebula,1929,77
nebula,1930,83
nebula,1931,112
nebula,1932,98
nebula,1933,71
nebula,1934,93
nebula,1935,74
nebula,1936,63
nebula,1937,42
nebula,1938,42
nebula,1939,30
nebula,1940,24
nebula,1941,44
nebula,1942,25
nebula,1943,19
nebula,1944,18
nebula,1945,12
nebula,1946,12
nebula,1947,20
nebula,1948,11
nebula,1949,17
nebula,1950,11
nebula,1951,14
nebula,1952,12
nebula,1953,14
nebula,1954,16
nebula,1955,9
nebula,1956,10
nebula,1957,8
nebula,1958,5
nebula,1959,10
nebula,1960,19
nebula,1961,4
nebula,1962,7
nebula,1963,9
neptune,1777,0
neptune,1778,1
neptune,1779,0
neptune,1780,0
neptune,1781,0
neptune,1782,0
neptune,1783,0
neptune,1784,0
neptune,1785,0
neptune,1786,0
neptune,1787,0
neptune,1788,0
neptune,1789,3
neptune,1790,1
neptune,1791,6
neptune,1792,13
neptune,1793,4
neptune,1794,53
neptune,1795,25
neptune,1796,49
neptune,1797,38
neptune,1798,63
neptune,1799,96
neptune,1800,49
neptune,1801,19
neptune,1802,33
neptune,1803,20
neptune,1804,25
neptune,1805,62
neptune,1806,40
neptune,1807,66
neptune,1808,28
neptune,1809,30
neptune,1810,10
neptune,1811,29
neptune,1812,42
neptune,1813,64
neptune,1814,80
neptune,1815,49
neptune,1816,91
neptune,1817,23
neptune,1818,23
neptune,1819,31
neptune,1820,21
neptune,1821,48
neptune,1822,60
neptune,1823,35
neptune,1824,36
neptune,1825,25
neptune,1826,40
neptune,1827,58
neptune,1828,61
neptune,1829,45
neptune,1830,60
neptune,1831,41
neptune,1832,48
neptune,1833,57
neptune,1834,27
neptune,1835,25
neptune,1836,33
neptune,1837,101
neptune,1838,159
neptune,1839,131
neptune,1840,137
neptune,1841,122
neptune,1842,425
neptune,1843,392
neptune,1844,289
neptune,1845,374
neptune,1846,411
neptune,1847,264
neptune,1848,215
neptune,1849,296
neptune,1850,267
neptune,1851,403
neptune,1852,325
neptune,1853,491
neptune,1854,456
neptune,1855,567
